AA	0.0
AC	0.0
AD	0.0020574781789563443
AE	0.0011596458840455962
AF	0.0
AG	0.003196021413341068
AH	0.0
AI	0.0
AK	0.0
AL	0.0
AM	0.0
AN	0.0
AP	0.00324196992075742
AQ	0.0
AR	0.0
AS	0.003567980735815918
AT	0.01310331347388892
AV	0.013102358830213785
AW	0.0
AY	0.0
CA	0.0
CC	0.0
CD	0.0
CE	0.0
CF	0.000910573811542233
CG	0.0007402495455508162
CH	0.0
CI	0.0
CK	0.0
CL	0.0
CM	0.0
CN	0.0
CP	0.0
CQ	0.0
CR	0.0028961728922296437
CS	0.0014960210006087174
CT	0.0
CV	0.0
CW	0.0007934273950254052
CY	0.0033440578795679104
DA	0.0021700262081414874
DC	0.0
DD	0.0
DE	0.0042712670739308
DF	0.0
DG	0.00811802292916607
DH	0.002332557657328602
DI	0.0
DK	0.0
DL	0.0
DM	0.0
DN	0.009427673583336621
DP	0.0
DQ	0.0
DR	0.0
DS	0.0
DT	0.0
DV	0.0019125642461506882
DW	0.0
DY	0.0025671184464857626
EA	0.002675326252280074
EC	0.0
ED	0.005697920320235182
EE	0.0
EF	0.0
EG	0.010008339888950096
EH	0.0
EI	0.0
EK	0.0116229483961068
EL	0.0
EM	0.0
EN	0.0
EP	0.0
EQ	0.0028757038565689263
ER	0.0
ES	0.0
ET	0.0
EV	0.0023579131522477774
EW	0.0
EY	0.0
FA	0.0
FC	0.0014609653792177707
FD	0.0
FE	0.0
FF	0.0
FG	0.0
FH	0.0
FI	0.0013196506150581638
FK	0.0
FL	0.008770434818007043
FM	0.0
FN	0.0
FP	0.0
FQ	0.0
FR	0.0
FS	0.0057159215472778
FT	0.0
FV	0.0014609653792177707
FW	0.0
FY	0.0013196506150581638
GA	0.002667209912447894
GC	0.0018593140639292433
GD	0.00682828098860346
GE	0.003951981764514059
GF	0.0
GG	0.0
GH	0.0
GI	0.0
GK	0.0
GL	0.0
GM	0.0
GN	0.0
GP	0.0
GQ	0.0
GR	0.0066191916769619535
GS	0.00682828098860346
GT	0.0
GV	0.0029354231589440523
GW	0.0002277011206380308
GY	0.0
HA	0.0
HC	0.0
HD	0.0011494478081879402
HE	0.0
HF	0.0
HG	0.0
HH	0.0
HI	0.0
HK	0.0
HL	0.0009560315006404888
HM	0.0
HN	0.0011570373676002754
HP	0.0010847287438182297
HQ	0.002178240085145489
HR	0.004057947678790315
HS	0.0
HT	0.0
HV	0.0
HW	0.0
HY	0.0047122580520313736
IA	0.0
IC	0.0
ID	0.0
IE	0.0
IF	0.0014612791686680238
IG	0.0
IH	0.0
II	0.0
IK	0.0003629780250959534
IL	0.0024441097343477877
IM	0.003249968075973528
IN	0.001440273936600356
IP	0.0
IQ	0.0
IR	0.0004018475208747992
IS	0.0015945056471406017
IT	0.007810587609642878
IV	0.007765666680737343
IW	0.0
IY	0.0
KA	0.0
KC	0.0
KD	0.0
KE	0.008766142021850807
KF	0.0
KG	0.0
KH	0.0
KI	0.0006350056435136808
KK	0.0
KL	0.0
KM	0.0014302521112329225
KN	0.005019564749153121
KP	0.0
KQ	0.002343274723130252
KR	0.008766142021850807
KS	0.0
KT	0.002343274723130252
KV	0.0
KW	0.0
KY	0.0
LA	0.0
LC	0.0
LD	0.0
LE	0.0
LF	0.006213838597940779
LG	0.0
LH	0.0008547663153294965
LI	0.0016044580202050163
LK	0.0
LL	0.0
LM	0.0023401271606931415
LN	0.0
LP	0.011185787620526084
LQ	0.0017277274070287654
LR	0.002859040019654261
LS	0.0033504996974261497
LT	0.0
LV	0.004006619203853747
LW	0.0006742334128681177
LY	0.0
MA	0.0
MC	0.0
MD	0.0
ME	0.0
MF	0.0
MG	0.0
MH	0.0
MI	0.006489399923257223
MK	0.0008538205821900283
ML	0.0018491600162822996
MM	0.0
MN	0.0
MP	0.0
MQ	0.0
MR	0.000945251945029566
MS	0.0
MT	0.0036982299766019173
MV	0.0036769603955975187
MW	0.0
MY	0.0
NA	0.0
NC	0.0
ND	0.0071289452929746075
NE	0.0
NF	0.0
NG	0.0
NH	0.0019056361699326908
NI	0.001679542666863113
NK	0.003794495857524782
NL	0.0
NM	0.0
NN	0.0
NP	0.0
NQ	0.0
NR	0.0
NS	0.0071289452929746075
NT	0.0019056361699326908
NV	0.0
NW	0.0
NY	0.001679542666863113
PA	0.002279249143412515
PC	0.0
PD	0.0
PE	0.0
PF	0.0
PG	0.0
PH	0.0010572724462762418
PI	0.0
PK	0.0
PL	0.009343973734277743
PM	0.0
PN	0.0
PP	0.0
PQ	0.0012370260944783878
PR	0.002279249143412515
PS	0.009343973734277743
PT	0.0022942985407546296
PV	0.0
PW	0.0
PY	0.0
QA	0.0
QC	0.0
QD	0.0
QE	0.0021928632057637808
QF	0.0
QG	0.0
QH	0.004433633194276742
QI	0.0
QK	0.002207342215132205
QL	0.0018238725467758525
QM	0.0
QN	0.0
QP	0.002069395177066134
QQ	0.0
QR	0.007741564334062283
QS	0.0
QT	0.0
QV	0.0
QW	0.0
QY	0.0
RA	0.0
RC	0.00469574016024374
RD	0.0
RE	0.0
RF	0.0
RG	0.003723090184535862
RH	0.004696082293954329
RI	0.0002583899762455287
RK	0.00211956229269763
RL	0.0021188573952242236
RM	0.0003187585017922541
RN	0.0
RP	0.0019252547730251408
RQ	0.003085364611683667
RR	0.0
RS	0.002172301090770658
RT	0.0005244137074023573
RV	0.0
RW	0.0017563875156383843
RY	0.0
SA	0.001952652347788826
SC	0.002269943138182634
SD	0.0
SE	0.0
SF	0.004644351163571098
SG	0.004826335353812021
SH	0.0
SI	0.0015262059030633924
SK	0.0
SL	0.00417606187246354
SM	0.0
SN	0.005604950209734297
SP	0.0076396113062204545
SQ	0.0
SR	0.0038931369714252746
SS	0.0
ST	0.003150532770772989
SV	0.0
SW	0.0006886080164337604
SY	0.0011403636611524437
TA	0.008631132407814716
TC	0.0
TD	0.0
TE	0.0
TF	0.0
TG	0.0
TH	0.0
TI	0.007452957481718145
TK	0.0011058809803021717
TL	0.0
TM	0.0025698733693189256
TN	0.0013551026279252222
TP	0.002307185344796914
TQ	0.0
TR	0.0010986269800096985
TS	0.0033796640515369935
TT	0.0
TV	0.0
TW	0.0
TY	0.0
VA	0.009322962124074767
VC	0.0
VD	0.0008972678449256046
VE	0.0012551502034044227
VF	0.0012219123958496802
VG	0.0023829096992275135
VH	0.0
VI	0.005678862571986937
VK	0.0
VL	0.004372649144599308
VM	0.005085869407782368
VN	0.0
VP	0.0
VQ	0.0
VR	0.0
VS	0.0
VT	0.0
VV	0.0
VW	0.0
VY	0.0
WA	0.0
WC	0.0009738302082678359
WD	0.0
WE	0.0
WF	0.0
WG	0.00041478665162666907
WH	0.0
WI	0.0
WK	0.0
WL	0.0005102250512933394
WM	0.0
WN	0.0
WP	0.0
WQ	0.0
WR	0.0019974884148559577
WS	0.0004636051569744965
WT	0.0
WV	0.0
WW	0.0
WY	0.0
YA	0.0
YC	0.004671569717911125
YD	0.0012009404201045598
YE	0.0
YF	0.001100597681706092
YG	0.0
YH	0.004698592671612713
YI	0.0
YK	0.0
YL	0.0
YM	0.0
YN	0.0010847770841001972
YP	0.0
YQ	0.0
YR	0.0
YS	0.0012487558620469
YT	0.0
YV	0.0
YW	0.0
YY	0.0
